Fecha,Hora,Anestesia_conexion,Anestesia_sensor,Electro_conexion,Electro_sensor,Cam_1,Cam_2,Cam_3
2024-04-08,08:49:36,1,0,1,0,1,2,2
2024-04-08,08:50:36,0,0,1,0,2,0,0
2024-04-08,08:51:36,0,0,1,0,0,0,0
2024-04-08,08:52:36,1,0,1,0,0,0,0
2024-04-08,08:53:05,1,0,1,0,0,2,1
2024-04-08,08:53:36,1,0,1,0,1,0,0
2024-04-08,08:54:36,1,0,1,0,1,0,0
2024-04-08,08:55:04,1,0,1,1,1,0,0
2024-04-08,08:55:05,1,0,1,1,1,0,0
2024-04-08,08:55:05,1,0,1,1,1,0,0
2024-04-08,08:55:05,1,0,1,1,1,0,0
2024-04-08,08:55:06,1,0,1,1,1,0,0
2024-04-08,08:55:06,1,0,1,1,1,0,0
2024-04-08,08:55:06,1,0,1,1,1,0,0
2024-04-08,08:55:08,1,0,1,1,1,0,1
2024-04-08,08:55:09,1,0,1,1,1,0,1
2024-04-08,08:55:10,1,0,1,1,1,0,1
2024-04-08,08:55:10,1,0,1,1,1,0,1
2024-04-08,08:55:11,1,0,1,1,1,0,1
2024-04-08,08:55:12,1,0,1,1,1,0,1
2024-04-08,08:55:12,1,0,1,1,1,0,1
2024-04-08,08:55:12,1,0,1,1,1,0,1
2024-04-08,08:55:12,1,0,1,1,1,0,1
2024-04-08,08:55:12,1,0,1,1,1,0,1
2024-04-08,08:55:13,1,0,1,1,1,0,1
2024-04-08,08:55:16,0,0,0,1,0,0,1
2024-04-08,08:55:16,0,0,1,1,0,0,1
2024-04-08,08:55:16,1,0,1,1,0,0,1
2024-04-08,08:55:16,1,0,1,1,0,0,1
2024-04-08,08:55:16,1,0,1,1,0,0,1
2024-04-08,08:55:17,1,0,1,1,0,0,1
2024-04-08,08:55:17,1,0,1,1,0,0,1
2024-04-08,08:55:36,1,0,1,0,0,0,0
2024-04-08,08:55:46,1,0,1,1,0,0,0
2024-04-08,08:55:47,1,0,1,1,0,0,0
2024-04-08,08:55:48,1,0,1,1,0,0,0
2024-04-08,08:55:48,1,0,1,1,0,0,0
2024-04-08,08:55:48,1,0,1,1,0,0,0
2024-04-08,08:55:49,1,0,1,1,0,0,0
2024-04-08,08:55:50,1,0,1,1,0,0,0
2024-04-08,08:55:50,1,0,1,1,0,0,0
2024-04-08,08:56:36,1,0,1,0,0,0,0
2024-04-08,08:56:51,1,0,1,0,2,0,2
2024-04-08,08:57:00,1,0,1,1,0,0,2
2024-04-08,08:57:00,1,0,1,1,0,0,2
2024-04-08,08:57:00,1,0,1,1,0,0,2
2024-04-08,08:57:00,1,0,1,1,0,0,2
2024-04-08,08:57:00,1,0,1,1,0,0,2
2024-04-08,08:57:01,1,0,1,1,0,0,2
2024-04-08,08:57:02,1,0,1,1,0,0,2
2024-04-08,08:57:02,1,0,1,1,0,0,2
2024-04-08,08:57:02,1,0,1,1,0,0,2
2024-04-08,08:57:02,1,0,1,1,0,0,2
2024-04-08,08:57:02,1,0,1,1,0,0,2
2024-04-08,08:57:03,1,0,1,1,0,0,2
2024-04-08,08:57:03,1,0,1,1,0,0,2
2024-04-08,08:57:03,1,0,1,1,0,0,2
2024-04-08,08:57:03,1,0,1,1,0,0,2
2024-04-08,08:57:04,1,0,1,1,0,0,2
2024-04-08,08:57:04,1,0,1,1,0,0,2
2024-04-08,08:57:04,1,0,1,1,0,0,2
2024-04-08,08:57:05,1,0,1,1,0,0,2
2024-04-08,08:57:05,1,0,1,1,0,0,2
2024-04-08,08:57:05,1,0,1,1,0,0,2
2024-04-08,08:57:05,1,0,1,1,0,0,2
2024-04-08,08:57:06,1,0,1,1,0,0,2
2024-04-08,08:57:08,1,0,1,1,0,0,2
2024-04-08,08:57:08,1,0,1,1,0,0,2
2024-04-08,08:57:08,1,0,1,1,0,0,2
2024-04-08,08:57:08,1,0,1,1,0,0,2
2024-04-08,08:57:18,1,0,1,1,0,0,0
2024-04-08,08:57:19,1,0,1,1,2,0,0
2024-04-08,08:57:20,1,0,1,1,2,0,0
2024-04-08,08:57:20,1,0,1,1,2,0,0
2024-04-08,08:57:20,1,0,1,1,2,0,0
2024-04-08,08:57:20,1,0,1,1,2,0,0
2024-04-08,08:57:20,1,0,1,1,2,0,0
2024-04-08,08:57:20,1,0,1,1,2,0,0
2024-04-08,08:57:20,1,0,1,1,2,0,0
2024-04-08,08:57:21,1,0,1,1,2,0,0
2024-04-08,08:57:21,1,0,1,1,2,0,0
2024-04-08,08:57:21,1,0,1,1,2,0,0
2024-04-08,08:57:22,1,0,1,1,2,0,0
2024-04-08,08:57:22,1,0,1,1,2,0,0
2024-04-08,08:57:36,1,0,1,0,2,0,0
2024-04-08,08:57:36,1,0,1,1,2,0,0
2024-04-08,08:57:37,1,0,1,1,2,0,0
2024-04-08,08:57:37,1,0,1,1,2,0,0
2024-04-08,08:57:38,1,0,1,1,2,0,0
2024-04-08,08:57:38,1,0,1,1,2,0,0
2024-04-08,08:57:43,1,0,1,1,1,0,0
2024-04-08,08:57:46,1,0,1,1,1,0,0
2024-04-08,08:57:46,1,0,1,1,1,0,0
2024-04-08,08:57:47,1,0,1,1,1,0,0
2024-04-08,08:57:47,1,0,1,1,1,0,0
2024-04-08,08:57:47,1,0,1,1,1,0,0
2024-04-08,08:57:47,1,0,1,1,1,0,0
2024-04-08,08:57:47,1,0,1,1,1,0,0
2024-04-08,08:57:47,1,0,1,1,1,0,0
2024-04-08,08:57:47,1,0,1,1,1,0,0
2024-04-08,08:57:48,1,0,1,1,1,0,0
2024-04-08,08:57:59,1,0,1,1,1,0,0
2024-04-08,08:57:59,1,0,1,1,1,0,0
2024-04-08,08:58:00,1,0,1,1,1,0,0
2024-04-08,08:58:00,1,0,1,1,1,0,0
2024-04-08,08:58:00,1,0,1,1,1,0,0
2024-04-08,08:58:00,1,0,1,1,1,0,0
2024-04-08,08:58:01,0,0,1,1,1,0,0
2024-04-08,08:58:01,1,0,1,1,1,0,0
2024-04-08,08:58:03,1,0,1,1,1,0,0
2024-04-08,08:58:03,1,0,1,1,1,0,0
2024-04-08,08:58:03,1,0,1,1,1,0,0
2024-04-08,08:58:04,1,0,1,1,1,0,0
2024-04-08,08:58:04,1,0,1,1,1,0,0
2024-04-08,08:58:04,1,0,1,1,1,0,0
2024-04-08,08:58:04,1,0,1,1,1,0,0
2024-04-08,08:58:04,1,0,1,1,1,0,0
2024-04-08,08:58:04,1,0,1,1,1,0,0
2024-04-08,08:58:04,1,0,1,1,1,0,0
2024-04-08,08:58:05,1,0,1,1,1,0,0
2024-04-08,08:58:05,1,0,1,1,1,0,0
2024-04-08,08:58:05,1,0,1,1,1,0,0
2024-04-08,08:58:05,1,0,1,1,1,0,0
2024-04-08,08:58:05,1,0,1,1,1,0,0
2024-04-08,08:58:05,1,0,1,1,1,0,0
2024-04-08,08:58:06,1,0,1,1,1,0,0
2024-04-08,08:58:09,1,0,1,1,1,0,0
2024-04-08,08:58:09,1,0,1,1,1,0,0
2024-04-08,08:58:09,1,0,1,1,1,0,0
2024-04-08,08:58:09,1,0,1,1,1,0,0
2024-04-08,08:58:10,1,0,1,1,1,0,0
2024-04-08,08:58:10,1,0,1,1,1,0,0
2024-04-08,08:58:10,1,0,1,1,1,0,0
2024-04-08,08:58:10,1,0,1,1,1,0,0
2024-04-08,08:58:10,1,0,1,1,1,0,0
2024-04-08,08:58:11,1,0,1,1,1,0,0
2024-04-08,08:58:11,1,0,1,1,1,0,0
2024-04-08,08:58:11,1,0,1,1,1,0,0
2024-04-08,08:58:12,1,0,1,1,1,0,0
2024-04-08,08:58:12,1,0,1,1,1,0,0
2024-04-08,08:58:12,1,0,1,1,1,0,0
2024-04-08,08:58:13,1,0,1,1,1,0,0
2024-04-08,08:58:13,1,0,1,1,1,0,1
2024-04-08,08:58:20,1,0,1,1,1,0,1
2024-04-08,08:58:21,1,0,1,1,0,0,1
2024-04-08,08:58:21,1,0,1,1,0,0,1
2024-04-08,08:58:22,1,0,1,1,0,0,1
2024-04-08,08:58:22,1,0,1,1,0,0,1
2024-04-08,08:58:22,1,0,1,1,0,0,1
2024-04-08,08:58:22,1,0,1,1,0,0,1
2024-04-08,08:58:22,1,0,1,1,0,0,1
2024-04-08,08:58:22,1,0,1,1,0,0,1
2024-04-08,08:58:23,1,0,1,1,0,0,1
2024-04-08,08:58:24,1,0,1,1,0,0,1
2024-04-08,08:58:24,1,0,1,1,0,0,1
2024-04-08,08:58:24,1,0,1,1,0,0,1
2024-04-08,08:58:25,1,0,1,1,0,0,1
2024-04-08,08:58:29,1,0,1,1,0,0,1
2024-04-08,08:58:29,1,0,1,1,0,0,1
2024-04-08,08:58:29,1,0,1,1,0,0,1
2024-04-08,08:58:29,1,0,1,1,0,0,1
2024-04-08,08:58:29,1,0,1,1,0,0,1
2024-04-08,08:58:29,1,0,1,1,0,0,1
2024-04-08,08:58:29,1,0,1,1,0,0,1
2024-04-08,08:58:30,1,0,1,1,0,0,1
2024-04-08,08:58:30,1,0,1,1,0,0,1
2024-04-08,08:58:30,1,0,1,1,0,0,1
2024-04-08,08:58:30,1,0,1,1,0,0,1
2024-04-08,08:58:31,1,0,1,1,0,0,1
2024-04-08,08:58:32,1,0,1,1,0,0,1
2024-04-08,08:58:35,1,0,1,1,0,0,0
2024-04-08,08:58:35,1,0,1,1,0,0,0
2024-04-08,08:58:35,1,0,1,1,0,0,0
2024-04-08,08:58:35,1,0,1,1,0,0,0
2024-04-08,08:58:35,1,0,1,1,0,0,0
2024-04-08,08:58:36,1,0,1,1,0,0,0
2024-04-08,08:58:36,1,0,1,1,0,0,0
2024-04-08,08:58:36,1,0,1,1,0,0,0
2024-04-08,08:58:42,1,0,1,1,1,0,0
2024-04-08,08:58:42,1,0,1,1,1,0,0
2024-04-08,08:58:42,1,0,1,1,1,0,0
2024-04-08,08:58:42,1,0,1,1,1,0,0
2024-04-08,08:58:42,1,0,1,1,1,0,0
2024-04-08,08:58:42,1,0,1,1,1,0,0
2024-04-08,08:58:42,1,0,1,1,1,0,0
2024-04-08,08:58:43,1,0,1,1,1,0,0
2024-04-08,08:58:43,1,0,1,1,1,0,0
2024-04-08,08:58:43,1,0,1,1,1,0,0
2024-04-08,08:58:43,1,0,1,1,1,0,0
2024-04-08,08:58:43,1,0,1,1,1,0,0
2024-04-08,08:58:43,1,0,1,1,1,0,0
2024-04-08,08:58:44,1,0,1,1,1,0,0
2024-04-08,08:58:44,1,0,1,1,1,0,0
2024-04-08,08:58:44,1,0,1,1,1,0,0
2024-04-08,08:58:44,1,0,1,1,1,0,0
2024-04-08,08:58:44,1,0,1,1,1,0,0
2024-04-08,08:58:48,0,0,1,1,1,0,0
2024-04-08,08:58:48,0,0,1,1,1,0,0
2024-04-08,08:58:48,0,0,1,1,1,0,0
2024-04-08,08:58:48,0,0,1,1,1,0,0
2024-04-08,08:58:49,0,0,1,1,1,0,0
2024-04-08,08:58:49,0,0,1,1,1,0,0
2024-04-08,08:58:49,0,0,1,1,1,0,0
2024-04-08,08:59:36,1,0,1,0,0,0,0
2024-04-08,08:59:36,1,0,1,0,0,0,2
2024-04-08,09:00:12,1,0,1,1,2,0,0
2024-04-08,09:00:13,1,0,1,1,2,0,0
2024-04-08,09:00:14,1,0,1,1,2,0,0
2024-04-08,09:00:14,1,0,1,1,2,0,0
2024-04-08,09:00:16,0,0,0,1,2,0,0
2024-04-08,09:00:16,0,0,1,1,2,0,0
2024-04-08,09:00:17,1,0,1,1,2,0,1
2024-04-08,09:00:27,1,0,1,1,0,0,1
2024-04-08,09:00:27,1,0,1,1,0,0,1
2024-04-08,09:00:27,1,0,1,1,0,0,1
2024-04-08,09:00:27,1,0,1,1,0,0,1
2024-04-08,09:00:28,1,0,1,1,0,0,1
2024-04-08,09:00:28,1,0,1,1,0,0,1
2024-04-08,09:00:29,1,0,1,1,0,0,1
2024-04-08,09:00:36,1,0,1,0,0,0,1
2024-04-08,09:00:37,1,0,1,0,0,0,1
2024-04-08,09:00:58,1,0,1,1,0,0,0
2024-04-08,09:00:58,1,0,1,1,0,0,0
2024-04-08,09:00:58,1,0,1,1,0,0,0
2024-04-08,09:00:58,1,0,1,1,0,0,0
2024-04-08,09:00:58,1,0,1,1,0,0,0
2024-04-08,09:00:58,1,0,1,1,0,0,0
2024-04-08,09:00:59,1,0,1,1,0,0,0
2024-04-08,09:00:59,1,0,1,1,0,0,0
2024-04-08,09:00:59,1,0,1,1,0,0,0
2024-04-08,09:00:59,1,0,1,1,0,0,0
2024-04-08,09:00:59,1,0,1,1,0,0,0
2024-04-08,09:01:02,1,0,1,1,0,0,0
2024-04-08,09:01:02,1,0,1,1,0,0,0
2024-04-08,09:01:02,1,0,1,1,0,0,0
2024-04-08,09:01:02,1,0,1,1,0,0,0
2024-04-08,09:01:02,1,0,1,1,0,0,0
2024-04-08,09:01:02,1,0,1,1,0,0,0
2024-04-08,09:01:03,1,0,1,1,0,0,0
2024-04-08,09:01:03,1,0,1,1,0,0,0
2024-04-08,09:01:03,1,0,1,1,0,0,0
2024-04-08,09:01:03,1,0,1,1,0,0,0
2024-04-08,09:01:36,1,0,1,0,2,0,0
2024-04-08,09:02:00,1,0,1,0,2,0,1
2024-04-08,09:02:36,1,0,1,0,1,0,0
2024-04-08,09:03:36,1,0,1,0,0,0,0
2024-04-08,09:04:36,1,0,1,0,0,0,0
2024-04-08,09:05:24,1,0,1,0,0,0,2
2024-04-08,09:05:36,1,0,1,0,0,0,2
2024-04-08,09:06:36,1,0,1,0,0,0,0
2024-04-08,09:07:36,1,0,1,0,3,0,0
2024-04-08,09:08:36,1,0,1,0,1,0,0
2024-04-08,09:09:30,1,0,1,0,1,0,1
2024-04-08,09:09:36,1,0,1,0,1,0,1
2024-04-08,09:10:32,1,0,1,0,0,0,2
2024-04-08,09:10:36,1,0,1,0,0,0,2
2024-04-08,09:11:13,1,0,1,0,0,0,1
2024-04-08,09:11:25,1,0,1,1,0,0,1
2024-04-08,09:11:26,1,0,1,1,0,0,1
2024-04-08,09:11:27,1,0,1,1,0,0,1
2024-04-08,09:11:28,1,0,1,1,0,0,1
2024-04-08,09:11:28,1,0,1,1,0,0,1
2024-04-08,09:11:33,1,0,1,1,0,0,0
2024-04-08,09:11:33,1,0,1,1,0,0,0
2024-04-08,09:11:34,1,0,1,1,0,0,0
2024-04-08,09:11:36,1,0,1,1,0,0,0
2024-04-08,09:12:35,1,0,1,0,2,0,1
2024-04-08,09:12:36,1,0,1,0,2,0,1
2024-04-08,09:13:36,1,0,1,0,0,0,0
2024-04-08,09:14:36,1,0,1,0,1,0,0
2024-04-08,09:15:10,1,0,1,1,1,1,0
2024-04-08,09:15:11,1,0,1,1,1,1,0
2024-04-08,09:15:12,1,0,1,1,1,1,0
2024-04-08,09:15:13,1,0,1,1,1,0,0
2024-04-08,09:15:15,1,0,1,1,1,0,0
2024-04-08,09:15:15,1,0,1,1,1,0,0
2024-04-08,09:15:17,0,0,1,1,1,0,0
2024-04-08,09:15:36,1,0,1,0,2,0,0
2024-04-08,09:16:36,1,0,1,0,0,0,0
2024-04-08,09:17:36,1,0,1,0,2,0,0
2024-04-08,09:18:34,1,0,1,1,1,0,0
2024-04-08,09:18:34,1,0,1,1,1,0,0
2024-04-08,09:18:34,1,0,1,1,1,0,0
2024-04-08,09:18:34,1,0,1,1,1,0,0
2024-04-08,09:18:35,1,0,1,1,1,0,0
2024-04-08,09:18:35,1,0,1,1,1,0,0
2024-04-08,09:18:36,1,0,1,1,1,0,0
2024-04-08,09:18:40,1,0,1,1,1,0,0
2024-04-08,09:18:40,1,0,1,1,1,0,0
2024-04-08,09:18:40,1,0,1,1,1,0,0
2024-04-08,09:18:40,1,0,1,1,1,0,0
2024-04-08,09:18:40,1,0,1,1,1,0,0
2024-04-08,09:18:40,1,0,1,1,1,0,0
2024-04-08,09:18:40,1,0,1,1,1,0,0
2024-04-08,09:18:40,1,0,1,1,1,0,0
2024-04-08,09:18:40,1,0,1,1,1,0,0
2024-04-08,09:18:41,1,0,1,1,1,0,0
2024-04-08,09:18:41,1,0,1,1,1,0,0
2024-04-08,09:18:41,1,0,1,1,1,0,0
2024-04-08,09:18:41,1,0,1,1,1,0,0
2024-04-08,09:18:54,1,0,1,1,2,0,0
2024-04-08,09:18:54,1,0,1,1,2,0,0
2024-04-08,09:18:54,1,0,1,1,2,0,0
2024-04-08,09:18:55,1,0,1,1,2,0,0
2024-04-08,09:18:55,1,0,1,1,2,0,0
2024-04-08,09:18:55,1,0,1,1,2,0,0
2024-04-08,09:18:55,1,0,1,1,2,0,0
2024-04-08,09:18:55,1,0,1,1,2,0,0
2024-04-08,09:18:55,1,0,1,1,2,0,0
2024-04-08,09:18:55,1,0,1,1,2,0,0
2024-04-08,09:19:11,1,0,1,1,2,0,0
2024-04-08,09:19:12,1,0,1,1,2,0,0
2024-04-08,09:19:12,1,0,1,1,2,0,0
2024-04-08,09:19:12,1,0,1,1,2,0,0
2024-04-08,09:19:12,1,0,1,1,2,0,0
2024-04-08,09:19:13,1,0,1,1,2,0,0
2024-04-08,09:19:13,1,0,1,1,2,0,0
2024-04-08,09:19:13,1,0,1,1,2,0,0
2024-04-08,09:19:19,1,0,1,1,2,0,0
2024-04-08,09:19:19,1,0,1,1,2,0,0
2024-04-08,09:19:20,1,0,1,1,2,0,0
2024-04-08,09:19:20,1,0,1,1,2,0,0
2024-04-08,09:19:20,1,0,1,1,2,0,0
2024-04-08,09:19:20,1,0,1,1,2,0,0
2024-04-08,09:19:20,1,0,1,1,2,0,0
2024-04-08,09:19:20,1,0,1,1,2,0,0
2024-04-08,09:19:21,1,0,1,1,2,0,0
2024-04-08,09:19:21,1,0,1,1,2,0,0
2024-04-08,09:19:21,1,0,1,1,2,0,0
2024-04-08,09:19:36,1,0,1,0,2,0,0
2024-04-08,09:20:36,1,0,1,0,2,1,0
2024-04-08,09:21:36,0,0,1,0,1,1,0
2024-04-08,09:22:36,0,0,1,0,5,3,0
2024-04-08,09:23:36,1,0,1,0,0,0,0
2024-04-08,09:24:18,1,0,1,0,1,1,0
2024-04-08,09:24:36,1,0,1,0,3,0,0
2024-04-08,09:25:36,1,0,1,0,1,0,0
2024-04-08,09:26:36,1,0,1,0,3,2,0
2024-04-08,09:27:18,1,0,1,0,2,0,1
2024-04-08,09:27:36,1,0,1,0,0,0,1
2024-04-08,09:27:38,1,0,1,0,0,0,1
2024-04-08,09:27:59,0,0,1,0,1,0,1
2024-04-08,09:28:32,1,1,1,0,1,1,0
2024-04-08,09:28:36,1,1,1,0,1,1,0
2024-04-08,09:28:59,0,1,1,0,4,0,0
2024-04-08,09:29:02,1,1,1,0,4,0,0
2024-04-08,09:29:12,1,1,1,0,4,0,0
2024-04-08,09:29:18,1,1,1,0,4,1,0
2024-04-08,09:29:32,1,1,1,0,3,1,0
2024-04-08,09:29:35,1,1,1,0,3,0,0
2024-04-08,09:29:36,1,1,1,0,3,0,0
2024-04-08,09:29:38,1,1,1,0,3,0,0
2024-04-08,09:29:41,1,1,1,0,3,0,0
2024-04-08,09:29:45,1,1,1,0,3,0,0
2024-04-08,09:29:58,0,1,1,0,5,3,0
2024-04-08,09:30:05,1,1,1,0,5,3,0
2024-04-08,09:30:08,1,1,1,0,5,3,0
2024-04-08,09:30:21,1,1,1,0,6,1,0
2024-04-08,09:30:25,1,1,1,0,6,1,0
2024-04-08,09:30:28,1,1,1,0,6,1,0
2024-04-08,09:30:31,1,1,1,0,2,1,0
2024-04-08,09:30:35,1,1,1,0,2,1,0
2024-04-08,09:30:36,1,1,1,0,2,1,0
2024-04-08,09:30:55,1,1,1,0,1,1,0
2024-04-08,09:30:58,1,1,1,0,1,0,0
2024-04-08,09:31:02,1,1,1,0,1,0,0
2024-04-08,09:31:05,1,1,1,0,1,0,0
2024-04-08,09:31:08,1,1,1,0,1,0,0
2024-04-08,09:31:12,1,1,1,0,5,0,0
2024-04-08,09:31:15,1,1,1,0,5,0,0
2024-04-08,09:31:18,1,1,1,0,5,1,0
2024-04-08,09:31:22,1,1,1,0,5,1,0
2024-04-08,09:31:25,1,1,1,0,5,1,0
2024-04-08,09:31:36,1,1,1,0,5,1,0
2024-04-08,09:31:44,1,1,1,0,5,1,1
2024-04-08,09:31:45,1,1,1,0,5,1,1
2024-04-08,09:31:48,1,1,1,0,5,1,1
2024-04-08,09:32:36,1,0,1,0,3,1,0
2024-04-08,09:33:36,1,0,1,0,2,3,0
2024-04-08,09:34:36,1,0,1,0,2,1,0
2024-04-08,09:35:36,1,0,1,0,3,0,0
2024-04-08,09:36:36,1,0,1,0,1,2,0
2024-04-08,09:37:36,1,0,1,0,2,0,0
2024-04-08,09:38:36,1,0,1,0,0,0,0
2024-04-08,09:39:36,1,0,1,0,1,0,0
2024-04-08,09:40:36,1,0,1,0,5,0,0
2024-04-08,09:41:36,1,0,1,0,1,0,0
2024-04-08,09:41:47,1,0,1,0,1,0,0
2024-04-08,09:42:36,1,0,1,0,0,0,0
2024-04-08,09:42:42,1,0,1,0,0,0,1
2024-04-08,09:43:36,1,0,1,0,1,0,0
2024-04-08,09:44:04,1,0,1,0,2,0,1
2024-04-08,09:44:24,0,0,1,0,1,3,2
2024-04-08,09:44:36,1,0,1,0,2,3,2
2024-04-08,09:44:45,1,0,1,0,2,2,2
2024-04-08,09:45:08,1,0,1,0,5,1,0
2024-04-08,09:45:36,1,0,1,0,1,0,0
2024-04-08,09:46:36,1,0,1,0,3,0,0
2024-04-08,09:46:50,1,0,1,0,3,2,0
2024-04-08,09:47:36,1,0,1,0,4,1,0
2024-04-08,09:47:50,1,0,1,0,2,0,1
2024-04-08,09:48:36,1,0,1,0,0,0,0
2024-04-08,09:49:36,1,0,1,0,0,0,0
2024-04-08,09:49:53,1,0,1,0,0,0,1
2024-04-08,09:50:13,1,0,1,0,0,0,2
2024-04-08,09:50:36,1,0,1,0,4,1,0
2024-04-08,09:50:54,1,0,1,0,2,0,2
2024-04-08,09:51:36,0,0,1,0,3,0,0
2024-04-08,09:52:36,0,0,1,0,0,0,0
2024-04-08,09:52:58,1,0,1,0,1,0,1
2024-04-08,09:53:36,0,0,1,0,1,0,0
2024-04-08,09:54:20,1,0,1,0,2,0,1
2024-04-08,09:54:36,1,0,1,0,3,0,1
2024-04-08,09:55:30,1,0,1,0,1,0,0
2024-04-08,09:55:36,1,0,1,0,1,0,0
2024-04-08,09:56:36,1,0,1,0,0,0,0
2024-04-08,09:57:36,1,0,1,0,1,0,0
2024-04-08,09:58:36,1,0,1,0,1,0,0
2024-04-08,09:59:36,1,0,1,0,2,0,0
2024-04-08,10:00:36,1,0,1,0,1,0,0
2024-04-08,10:01:36,1,0,1,0,0,0,0
2024-04-08,10:02:36,1,0,1,0,0,0,0
2024-04-08,10:03:33,1,0,1,0,2,0,0
2024-04-08,10:03:36,1,0,1,0,2,0,0
2024-04-08,10:04:36,1,0,1,0,1,1,0
2024-04-08,10:05:36,1,0,1,0,3,0,0
2024-04-08,10:05:38,1,0,1,0,3,0,3
2024-04-08,10:06:36,1,0,1,0,0,0,0
2024-04-08,10:07:36,1,0,1,0,3,0,0
2024-04-08,10:08:21,1,0,1,0,1,0,1
2024-04-08,10:08:36,1,0,1,0,9,1,1
2024-04-08,10:08:42,1,0,1,0,9,1,1
2024-04-08,10:09:36,1,0,1,0,2,1,0
2024-04-08,10:09:44,1,0,1,0,2,2,2
2024-04-08,10:10:36,1,0,1,0,3,2,0
2024-04-08,10:11:36,1,0,1,0,1,4,0
2024-04-08,10:12:36,1,0,1,0,0,1,0
2024-04-08,10:13:36,1,0,1,0,4,0,0
2024-04-08,10:14:36,1,0,1,0,0,0,0
2024-04-08,10:15:36,1,0,1,0,1,0,0
2024-04-08,10:16:14,1,0,1,0,4,8,3
2024-04-08,10:16:34,1,0,1,0,3,3,3
2024-04-08,10:16:36,1,0,1,0,3,3,3
2024-04-08,10:17:36,1,0,1,0,3,2,0
2024-04-08,10:18:27,0,0,1,0,3,2,0
2024-04-08,10:18:36,1,0,1,0,3,0,0
2024-04-08,10:19:36,1,0,1,0,6,4,0
2024-04-08,10:20:36,1,0,1,0,7,6,0
2024-04-08,10:21:36,1,0,1,0,6,1,0
2024-04-08,10:22:36,1,0,1,0,5,2,0
2024-04-08,10:22:44,1,0,1,0,5,2,3
2024-04-08,10:23:04,1,0,1,0,6,3,1
2024-04-08,10:23:24,1,0,1,0,6,4,3
2024-04-08,10:23:36,1,0,1,0,1,4,3
2024-04-08,10:23:45,1,0,1,0,1,3,2
2024-04-08,10:24:06,1,0,1,0,1,6,2
2024-04-08,10:24:26,1,0,1,0,1,3,2
2024-04-08,10:24:36,1,0,1,0,2,3,2
2024-04-08,10:24:47,1,0,1,0,2,2,1
2024-04-08,10:25:05,1,1,1,0,2,0,1
2024-04-08,10:25:09,1,1,1,0,2,0,0
2024-04-08,10:25:36,0,1,1,0,2,1,0
2024-04-08,10:25:48,1,1,1,0,2,5,3
2024-04-08,10:26:29,1,1,1,0,0,0,1
2024-04-08,10:26:36,0,1,1,0,0,0,1
2024-04-08,10:26:50,1,1,1,0,2,0,1
2024-04-08,10:27:36,0,1,1,0,3,1,0
2024-04-08,10:28:36,1,0,1,0,5,0,0
2024-04-08,10:29:36,1,0,1,0,3,2,0
2024-04-08,10:30:36,1,0,1,0,2,4,0
2024-04-08,10:31:36,1,0,1,0,2,3,0
2024-04-08,10:32:18,1,0,1,0,2,0,3
2024-04-08,10:32:36,1,0,1,0,5,2,3
2024-04-08,10:32:59,1,0,1,0,2,1,2
2024-04-08,10:33:19,1,0,1,0,3,4,2
2024-04-08,10:33:36,1,0,1,0,3,0,2
2024-04-08,10:34:36,1,0,1,0,3,3,0
2024-04-08,10:35:36,1,0,1,0,3,0,0
2024-04-08,10:36:36,1,0,1,0,4,0,0
2024-04-08,10:37:36,1,0,1,0,3,2,0
2024-04-08,10:38:27,1,0,1,0,1,1,2
2024-04-08,10:38:36,1,0,1,0,0,1,2
2024-04-08,10:39:08,1,0,1,0,2,1,2
2024-04-08,10:39:36,1,0,1,0,1,0,0
2024-04-08,10:40:10,1,0,1,0,0,0,1
2024-04-08,10:40:36,1,0,1,0,1,1,0
2024-04-08,10:41:36,1,0,1,0,4,1,0
2024-04-08,10:42:19,1,0,1,0,0,2,0
2024-04-08,10:42:36,1,0,1,0,1,3,0
2024-04-08,10:43:12,0,0,1,1,2,2,0
2024-04-08,10:43:12,0,0,1,1,2,2,0
2024-04-08,10:43:12,0,0,1,1,2,2,0
2024-04-08,10:43:25,1,0,1,1,0,2,0
2024-04-08,10:43:26,1,0,1,1,0,2,0
2024-04-08,10:43:30,1,0,1,1,0,2,0
2024-04-08,10:43:35,1,0,1,1,0,2,0
2024-04-08,10:43:36,1,0,1,1,0,2,0
2024-04-08,10:43:36,1,0,1,1,0,2,0
2024-04-08,10:43:42,1,0,1,1,0,2,0
2024-04-08,10:43:42,1,0,1,1,0,2,0
2024-04-08,10:43:58,1,0,1,1,2,1,0
2024-04-08,10:43:58,1,0,1,1,2,1,0
2024-04-08,10:44:06,1,0,1,1,2,1,0
2024-04-08,10:44:16,1,0,1,1,2,1,2
2024-04-08,10:44:24,1,0,1,1,1,1,2
2024-04-08,10:44:25,1,0,1,1,1,1,2
2024-04-08,10:44:32,1,0,1,1,1,1,2
2024-04-08,10:44:36,1,0,1,1,1,1,2
2024-04-08,10:44:37,1,0,1,1,1,1,0
2024-04-08,10:44:38,1,0,1,1,1,1,0
2024-04-08,10:44:38,1,0,1,1,1,1,0
2024-04-08,10:44:46,1,0,1,1,2,1,0
2024-04-08,10:44:46,1,0,1,1,2,1,0
2024-04-08,10:44:48,1,0,1,1,2,1,0
2024-04-08,10:44:56,1,0,1,1,2,1,0
2024-04-08,10:44:56,1,0,1,1,2,1,0
